id	bio_token	bio_tag
1032	,	O
1032	ребенку	O
1032	очень	O
1032	понравилась	O
1032	.	O
21059	Добрый	O
21059	день	O
21059	.	O
21059	Отмечали	O
21059	в	O
21059	этом	O
21059	ресторане	B-Whole
21059	7	O
21059	марта	O
21059	,	O
21059	был	O
21059	банкет	O
21059	на	O
21059	20	O
21059	человек	O
21059	.	O
21059	Так	O
21059	как	O
21059	открылись	O
21059	они	O
21059	недавно	O
21059	,	O
21059	отзывов	O
21059	нет	O
21059	никаких	O
21059	,	O
21059	было	O
21059	немного	O
21059	страшно	O
21059	идти	O
21059	в	O
21059	новое	O
21059	место	B-Whole
21059	,	O
21059	но	O
21059	так	O
21059	как	O
21059	живем	O
21059	рядом	O
21059	,	O
21059	решили	O
21059	рискнуть	O
21059	,	O
21059	и	O
21059	не	O
21059	пожалели	O
21059	!	O
21059	!	O
21059	!	O
21059	!	O
21059	Заранее	O
21059	все	O
21059	оплатили	O
21059	,	O
21059	нам	O
21059	помогли	O
21059	меню	O
21059	составить	O
21059	индивидуально	O
21059	под	O
21059	наши	O
21059	запросы	O
21059	и	O
21059	бюджет	O
21059	.	O
21059	К	O
21059	нашему	O
21059	приходу	O
21059	все	O
21059	уже	O
21059	было	O
21059	готово,	O
21059	столы	O
21059	накрыты	O
21059	,	O
21059	еда	O
21059	вынесена	O
21059	.	O
21059	Кухня	B-Food
21059	просто	O
21059	обалденная	O
21059	,	O
21059	порции	O
21059	большие	O
21059	,	O
21059	все	O
21059	остались	O
21059	очень	O
21059	довольны	O
21059	!	O
21059	!	O
21059	Приятно	O
21059	удивила	O
21059	программа	B-Interior
21059	-	O
21059	живая	B-Interior
21059	музыка(	O
21059	девушка	O
21059	очень	O
21059	красиво	O
21059	пела	B-Interior
21059	)	O
21059	,	O
21059	и	O
21059	грузинские	B-Interior
21059	танцевальный	I-Interior
21059	коллектив	I-Interior
21059	,	O
21059	потрясающе	O
21059	!	O
21059	!	O
21059	!	O
21059	Зал	O
21059	очень	O
21059	большой	O
21059	,	O
21059	светлый	O
21059	,	O
21059	кроме	O
21059	нас	O
21059	там	O
21059	было	O
21059	еще	O
21059	2	O
21059	банкета	O
21059	,	O
21059	но	O
21059	за	O
21059	счет	O
21059	большого	O
21059	пространства	O
21059	никто	O
21059	никому	O
21059	не	O
21059	мешал	O
21059	.	O
21059	Огромный	O
21059	плюс	O
21059	,	O
21059	что	O
21059	алкоголь	O
21059	можно	O
21059	с	O
21059	собой	O
21059	приносить	O
21059	,	O
21059	пробкового	O
21059	сбора	O
21059	нет	O
21059	.	O
21059	В	O
21059	общем	O
21059	все	O
21059	остались	O
21059	очень	O
21059	очень	O
21059	довольны	O
21059	,	O
21059	спасибо	O
21059	Вам	O
21059	большое	O
21059	за	O
21059	чудесный	O
21059	праздник	O
21059	,	O
21059	обязательно	O
21059	придем	O
21059	к	O
21059	Вам	O
21059	еще	O
21059	!	O
21059	!	O
21059	!	O
21059	!	O
21059	!	O
21059	!	O
29298	В	O
29298	целом	O
29298	,	O
29298	мне	O
29298	и	O
29298	моим	O
29298	друзьям	O
29298	очень	O
29298	нравится	O
29298	этот	O
29298	ресторан	B-Whole
29298	,	O
29298	обслуживание	B-Service
29298	там	O
29298	неплохое	O
29298	,	O
29298	официанты	B-Service
29298	и	O
29298	администраторы	B-Service
29298	всегда	O
29298	стараются	O
29298	помочь	O
29298	.	O
29298	Насчет	O
29298	охраны	B-Interior
29298	ничего	O
29298	не	O
29298	могу	O
29298	сказать	O
29298	-	O
29298	мы	O
29298	их	O
29298	как-то	O
29298	не	O
29298	замечали	O
29298	,	O
29298	такого	O
29298	,	O
29298	чтобы	O
29298	они	O
29298	кого-то	O
29298	избили	O
29298	,	O
29298	не	O
29298	было	O
29298	при	O
29298	нас	O
29298	ни	O
29298	разу	O
29298	(	O
29298	мы	O
29298	в	O
29298	ресторане	B-Whole
29298	бываем	O
29298	почти	O
29298	каждую	O
29298	неделю	O
29298	)	O
29298	.	O
29298	Очень	O
29298	радует	O
29298	то	O
29298	,	O
29298	что	O
29298	по	O
29298	вечерам	O
29298	,	O
29298	где-то	O
29298	с	O
29298	9	O
29298	часов	O
29298	,	O
29298	играет	O
29298	живая	O
29298	музыка	O
29298	,	O
29298	можно	O
29298	потанцевать	B-Interior
29298	и	O
29298	прекрасно	O
29298	провести	B-Whole
29298	время	I-Whole
29298	.	O
29298	Публика	B-Interior
29298	достойная	O
29298	,	O
29298	цены	B-Price
29298	умеренные	O
29298	,	O
29298	собственная	O
29298	пивоварня	B-Food
29298	производит	O
29298	отменное	O
29298	пшеничное	B-Food
29298	и	I-Food
29298	ячменное	I-Food
29298	пиво	I-Food
29298	,	O
29298	закуски	B-Food
29298	тоже	O
29298	очень	O
29298	неплохие	O
29298	,	O
29298	вкусная	O
29298	сырная	B-Food
29298	и	I-Food
29298	мясная	I-Food
29298	тарелка	I-Food
29298	,	O
29298	отличные	O
29298	молочные	B-Food
29298	и	I-Food
29298	алкогольные	I-Food
29298	коктейли	I-Food
29298	.	O
29298	В	O
29298	целом	O
29298	,	O
29298	очень	O
29298	хорошее	O
29298	,	O
29298	достойное	O
29298	заведение	B-Whole
29298	,	O
29298	правда	O
29298	огорчает	O
29298	то	O
29298	,	O
29298	что	O
29298	столики	O
29298	на	O
29298	четверг	O
29298	,	O
29298	пятницу	O
29298	и	O
29298	выходные	O
29298	надо	O
29298	бронировать	B-Service
29298	где-то	O
29298	за	O
29298	3	O
29298	недели	O
29298	.	O
29298	Но	O
29298	все	O
29298	равно	O
29298	,	O
29298	рекомендую	O
29298	посетить	O
29298	этот	O
29298	ресторан	B-Whole
29298	,	O
29298	не	O
29298	пожалеете	O
29298	!	O
33252	18	O
33252	октября	O
33252	отмечал	O
33252	день	O
33252	рожденья	O
33252	в	O
33252	Паберти	B-Whole
33252	.	O
33252	Заказывал	B-Service
33252	банкет	O
33252	на	O
33252	15	O
33252	человек	O
33252	.	O
33252	Выбрали	O
33252	именно	O
33252	этот	O
33252	ресторан	O
33252	,	O
33252	прежде	O
33252	всего	O
33252	,	O
33252	из-за	O
33252	его	O
33252	пивоварни	B-Food
33252	,	O
33252	ну	O
33252	и	O
33252	,	O
33252	как	O
33252	оказалось	O
33252	,	O
33252	у	O
33252	друга	O
33252	была	O
33252	дисконтная	O
33252	карта	O
33252	этого	O
33252	заведения	O
33252	:	O
33252	)	O
33252	Пиво	B-Food
33252	здесь	O
33252	действительно	O
33252	оказалось	O
33252	обалденным	O
33252	,	O
33252	просто	O
33252	выше	O
33252	всех	O
33252	похвал	O
33252	!	O
33252	Первый	O
33252	раз	O
33252	попробовал	O
33252	свежесваренное	B-Food
33252	пиво	I-Food
33252	,	O
33252	теперь	O
33252	,	O
33252	наверное	O
33252	,	O
33252	никогда	O
33252	больше	O
33252	не	O
33252	смогу	O
33252	пить	O
33252	обычное	O
33252	разливное	O
33252	,	O
33252	а	O
33252	бутылочное	O
33252	-	O
33252	так	O
33252	тем	O
33252	более	O
33252	:	O
33252	)	O
33252	)	O
33252	кухня	B-Food
33252	нас	O
33252	тоже	O
33252	очень	O
33252	порадовала	O
33252	!	O
33252	Заказал	O
33252	много	O
33252	всего	O
33252	–	O
33252	и	O
33252	закуски	B-Food
33252	,	O
33252	и	O
33252	горячее	B-Food
33252	…	O
33252	даже	O
33252	не	O
33252	могу	O
33252	что-то	O
33252	выделить	O
33252	особенно	O
33252	.	O
33252	все	O
33252	оказалось	O
33252	очень	O
33252	вкусным	O
33252	.	O
33252	Наш	O
33252	стол	B-Service
33252	обслуживали	I-Service
33252	сразу	O
33252	несколько	O
33252	официантов	B-Service
33252	,	O
33252	так	O
33252	что	O
33252	все	O
33252	блюда	B-Service
33252	и	I-Service
33252	напитки	I-Service
33252	выносились	I-Service
33252	очень	O
33252	оперативно	O
33252	,	O
33252	грязная	O
33252	посуда	O
33252	и	O
33252	пепельницы	O
33252	тоже	O
33252	исчезали	O
33252	со	O
33252	стола	O
33252	молниеносно	O
33252	и	O
33252	заменялись	O
33252	на	O
33252	чистое	O
33252	.	O
33252	Молодцы	O
33252	,	O
33252	ребята	O
33252	,	O
33252	за	O
33252	такое	O
33252	обслуживание	B-Service
33252	не	O
33252	жалко	O
33252	и	O
33252	чаевые	O
33252	оставлять	O
33252	.	O
33252	Развлекательная	B-Interior
33252	программа	I-Interior
33252	ресторана	I-Interior
33252	тоже	O
33252	понравилась	O
33252	,	O
33252	не	O
33252	только	O
33252	попили	O
33252	–	O
33252	поели	O
33252	,	O
33252	но	O
33252	и	O
33252	потанцевать	B-Interior
33252	удалось	O
33252	,	O
33252	короче	O
33252	,	O
33252	было	O
33252	весело	O
33252	:	O
33252	)	O
33252	Подведу	O
33252	итог	O
33252	:	O
33252	днюха	O
33252	прошла	O
33252	на	O
33252	Ура	O
33252	,	O
33252	я	O
33252	и	O
33252	мои	O
33252	друзья	O
33252	остались	O
33252	безумно	O
33252	довольны	O
33252	,	O
33252	за	O
33252	это	O
33252	огромное	O
33252	спасибо	O
33252	всему	O
33252	персоналу	B-Service
33252	Паберти	I-Service
33252	!	O
9721	Были	O
9721	вчера	O
9721	с	O
9721	подругой	O
9721	в	O
9721	этом	O
9721	ресторане	B-Whole
9721	.	O
9721	Ходим	O
9721	туда	O
9721	уже	O
9721	не	O
9721	первый	O
9721	раз	O
9721	.	O
9721	И	O
9721	первое	O
9721	,	O
9721	что	O
9721	поражает	O
9721	при	O
9721	входе	O
9721	в	O
9721	ресторан	B-Service
9721	-	O
9721	замечательный	O
9721	очень	O
9721	необычный	O
9721	интерьер	B-Interior
9721	,	O
9721	ничего	O
9721	подобного	O
9721	в	O
9721	ресторанах	B-Whole
9721	нашего	O
9721	города	O
9721	я	O
9721	не	O
9721	встречала	O
9721	.	O
9721	Следующее	O
9721	на	O
9721	что	O
9721	обращаешь	O
9721	внимание	O
9721	,	O
9721	попав	O
9721	в	O
9721	ресторан	B-Whole
9721	,	O
9721	-	O
9721	это	O
9721	очень	O
9721	дружелюбный	O
9721	персонал	B-Service
9721	.	O
9721	Официанты	B-Service
9721	всегда	O
9721	улыбчивы	O
9721	и	O
9721	готовы	O
9721	помочь	O
9721	в	O
9721	выборе	O
9721	блюд	B-Food
9721	.	O
9721	Теперь	O
9721	о	O
9721	главном	O
9721	-	O
9721	о	O
9721	еде	B-Food
9721	.	O
9721	Я	O
9721	уже	O
9721	успела	O
9721	попробовать	B-Food
9721	многое	O
9721	из	O
9721	меню	B-Food
9721	.	O
9721	И	O
9721	всегда	O
9721	всё	O
9721	очень	O
9721	нравится	O
9721	.	O
9721	Например	O
9721	,	O
9721	вчера	O
9721	я	O
9721	заказывала	O
9721	крем-суп	B-Food
9721	из	I-Food
9721	лосося	I-Food
9721	и	O
9721	равиолли	B-Food
9721	с	I-Food
9721	грибами	I-Food
9721	.	O
9721	Порции	O
9721	очень	O
9721	большие	O
9721	,	O
9721	всё	O
9721	вкусно	O
9721	.	O
9721	В	O
9721	ресторане	B-Whole
9721	Roll	I-Whole
9721	&	I-Whole
9721	Roll	I-Whole
9721	я	O
9721	всегда	O
9721	с	O
9721	уверенностью	O
9721	заказываю	O
9721	новые	O
9721	блюда	B-Food
9721	,	O
9721	потому	O
9721	что	O
9721	я	O
9721	ни	O
9721	разу	O
9721	не	O
9721	разочаровалась	O
9721	в	O
9721	своём	O
9721	выборе	O
9721	.	O
9721	В	O
9721	ресторане	B-Whole
9721	представлен	O
9721	большой	O
9721	выбор	B-Food
9721	алкоголя	I-Food
9721	по	O
9721	разумным	O
9721	ценам	B-Price
9721	:	O
9721	много	O
9721	сортов	O
9721	разливного	B-Food
9721	пива	I-Food
9721	и	O
9721	обширная	O
9721	винная	B-Food
9721	карта	I-Food
9721	.	O
9721	А	O
9721	также	O
9721	можно	O
9721	попробовать	B-Food
9721	очень	O
9721	вкусные	O
9721	коктейли	B-Food
9721	,	O
9721	приготовленные	B-Food
9721	барменом	O
9721	.	O
9721	Ресторан	B-Whole
9721	Roll	I-Whole
9721	&	I-Whole
9721	Roll	I-Whole
9721	стал	O
9721	не	O
9721	только	O
9721	любимым	O
9721	в	O
9721	этом	O
9721	районе	O
9721	,	O
9721	но	O
9721	и	O
9721	,	O
9721	пожалуй	O
9721	,	O
9721	во	O
9721	всем	O
9721	городе	O
9721	.	O
9289	Всем	O
9289	привет	O
9289	!	O
9289	Были	O
9289	в	O
9289	ресторане	B-Whole
9289	1	O
9289	мая	O
9289	2011	O
9289	года	O
9289	,	O
9289	зашли	O
9289	случайно	O
9289	,	O
9289	на	O
9289	первый	O
9289	взгляд	O
9289	показалось	O
9289	,	O
9289	что	O
9289	там	O
9289	будет	O
9289	дорого	O
9289	,	O
9289	но	O
9289	администратор	B-Service
9289	показал	O
9289	нам	O
9289	меню	O
9289	,	O
9289	и	O
9289	мы	O
9289	остались	O
9289	и	O
9289	абсолютно	O
9289	не	O
9289	пожалели	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	Обстановка	B-Interior
9289	очень	O
9289	уютная	O
9289	и	O
9289	спокойная	O
9289	,	O
9289	играет	O
9289	отличнейшее	O
9289	радио	B-Interior
9289	(	O
9289	вроде	O
9289	бы	O
9289	""""	O
9289	Для	O
9289	нее	O
9289	и	O
9289	для	O
9289	него	O
9289	""""	O
9289	,	O
9289	наверное	O
9289	это	O
9289	питерская	O
9289	радиостанция	O
9289	)	O
9289	,	O
9289	приятнейшая	O
9289	музыка	B-Interior
9289	,	O
9289	все	O
9289	известные	O
9289	песни,	O
9289	короче	O
9289	классно	O
9289	)	O
9289	)	O
9289	)	O
9289	Разнообразие	B-Food
9289	блюд	B-Food
9289	из	I-Food
9289	мяса	I-Food
9289	очень	O
9289	порадовало	O
9289	,	O
9289	а	O
9289	цены	B-Price
9289	на	O
9289	них	O
9289	тем	O
9289	более	O
9289	.	O
9289	Заказали	O
9289	утку	B-Food
9289	по-пекински	I-Food
9289	,	O
9289	она	O
9289	подается	O
9289	в	O
9289	3	O
9289	подхода	O
9289	,	O
9289	все	O
9289	очень	O
9289	вкусно	O
9289	и	O
9289	приличные	O
9289	порции	B-Food
9289	,	O
9289	а	O
9289	когда	O
9289	нам	O
9289	в	O
9289	конце	O
9289	еще	O
9289	и	O
9289	суп	B-Food
9289	принесли	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	.	O
9289	...	O
9289	короче	O
9289	наелись	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	Пиво	B-Food
9289	и	O
9289	эль	O
9289	очень	O
9289	вкусное	O
9289	,	O
9289	обслуживание	B-Service
9289	прекрасное	O
9289	,	O
9289	девушки	B-Service
9289	все	O
9289	милые	O
9289	и	O
9289	администратор	B-Service
9289	классный	O
9289	)	O
9289	)	O
9289	)	O
9289	Все	O
9289	расскажут	B-Service
9289	как	O
9289	и	O
9289	что	O
9289	есть	O
9289	,	O
9289	объяснят	O
9289	что	O
9289	за	O
9289	соус	B-Food
9289	,	O
9289	во	O
9289	общем	O
9289	ответили	B-Service
9289	на	O
9289	все	O
9289	наши	O
9289	вопросы	O
9289	)	O
9289	)	O
9289	)	O
9289	Народу	O
9289	мало	O
9289	,	O
9289	поэтому	O
9289	очень	O
9289	тихо	O
9289	!	O
9289	Радио	B-Interior
9289	негромкое	O
9289	,	O
9289	поэтому	O
9289	все	O
9289	идеально	O
9289	)	O
9289	)	O
9289	)	O
9289	Интерьер	B-Interior
9289	замечательный	O
9289	,	O
9289	все	O
9289	аккуратно	O
9289	,	O
9289	чистенько	O
9289	,	O
9289	уютно	O
9289	,	O
9289	милый	O
9289	фантанчик	B-Interior
9289	в	O
9289	середине	O
9289	зала	B-Interior
9289	!	O
9289	!	O
9289	!	O
9289	!	O
9289	!	O
9289	!	O
9289	!	O
9289	Нам	O
9289	понравилось	O
9289	,	O
9289	что	O
9289	мы	O
9289	2	O
9289	мая	O
9289	2011	O
9289	года	O
9289	пошли	O
9289	опять	O
9289	туда	O
9289	же	O
9289	,	O
9289	администратор	B-Service
9289	нас	O
9289	узнала	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	Жаль	O
9289	что	O
9289	на	O
9289	следующий	O
9289	день	O
9289	мы	O
9289	уже	O
9289	уезжали	O
9289	из	O
9289	Питера	O
9289	,	O
9289	а	O
9289	то	O
9289	бы	O
9289	мы	O
9289	еще	O
9289	бы	O
9289	пришли	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	Спасибо	O
9289	,	O
9289	все	O
9289	было	O
9289	превосходно	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
9289	)	O
37391	У	O
37391	меня	O
37391	был	O
37391	день	O
37391	рождения	O
37391	и	O
37391	мы	O
37391	хотели	O
37391	отметить	O
37391	его	O
37391	тихо	O
37391	по-семейному	O
37391	,	O
37391	но	O
37391	вкусно	O
37391	и	O
37391	приятно	O
37391	.	O
37391	Зашли	O
37391	в	O
37391	тратторию	B-Whole
37391	Чили	I-Whole
37391	Пицца	I-Whole
37391	и	O
37391	не	O
37391	ошиблись	O
37391	.	O
37391	Во-первых	O
37391	,	O
37391	было	O
37391	очень	O
37391	приятно	O
37391	получить	O
37391	10	O
37391	%	O
37391	скидки	B-Price
37391	и	O
37391	бутылку	B-Food
37391	вина	I-Food
37391	в	O
37391	подарок	O
37391	ко	O
37391	дню	O
37391	рождения	O
37391	.	O
37391	Работа	B-Service
37391	официантов	B-Service
37391	приятно	O
37391	удивила	O
37391	.	O
37391	Мы	O
37391	с	O
37391	женой	O
37391	давно	O
37391	уже	O
37391	не	O
37391	встречали	O
37391	такого	O
37391	быстрого	O
37391	,	O
37391	ненавязчивого	O
37391	но	O
37391	доброжелательного	O
37391	обслуживания	B-Service
37391	.	O
37391	Все	O
37391	что	O
37391	мы	O
37391	заказали	O
37391	было	O
37391	очень	O
37391	вкусно	O
37391	,	O
37391	сделано	O
37391	из	O
37391	свежих	O
37391	продуктов	B-Food
37391	.	O
37391	Особенно	O
37391	можем	O
37391	отметить	O
37391	потрясающий	O
37391	десерт	B-Food
37391	семифреддо	I-Food
37391	,	O
37391	всем	O
37391	рекомендуем	O
37391	.	O
37391	В	O
37391	общем	O
37391	,	O
37391	мы	O
37391	прекрасно	O
37391	провели	B-Whole
37391	время	I-Whole
37391	,	O
37391	как	O
37391	и	O
37391	хотели	O
37391	.	O
37391	Всем	O
37391	кому	O
37391	нравится	O
37391	уют	O
37391	,	O
37391	душевная	O
37391	,	O
37391	почти	O
37391	домашняя	O
37391	атмосфера	B-Interior
37391	с	O
37391	удовольствием	O
37391	порекомендуем	O
37391	этот	O
37391	ресторан	B-Whole
37391	.	O
36407	В	O
36407	минувшее	O
36407	воскресение	O
36407	,	O
36407	24-го	O
36407	марта	O
36407	,	O
36407	отмечали	O
36407	в	O
36407	этом	O
36407	ресторане	B-Whole
36407	день	O
36407	рождения	O
36407	сына	O
36407	.	O
36407	Долго	O
36407	выбирали	O
36407	место	B-Whole
36407	,	O
36407	потому	O
36407	что	O
36407	детский	O
36407	праздник	O
36407	это	O
36407	вам	O
36407	не	O
36407	просто	O
36407	:	O
36407	родители	O
36407	хотят	O
36407	пообщаться	O
36407	,	O
36407	вкусно	O
36407	поесть	B-Food
36407	,	O
36407	выпить	B-Food
36407	наконец	O
36407	-	O
36407	у	O
36407	нас	O
36407	свой	O
36407	праздник	O
36407	,	O
36407	а	O
36407	детям	O
36407	конечно	O
36407	хочется	O
36407	побеситься	O
36407	,	O
36407	поиграть	O
36407	,	O
36407	к	O
36407	тому	O
36407	же	O
36407	все	O
36407	ведь	O
36407	ещё	O
36407	разного	O
36407	возраста	O
36407	,	O
36407	кому	O
36407	что	O
36407	интересно	O
36407	.	O
36407	Но	O
36407	не	O
36407	ошиблись	O
36407	,	O
36407	чудесная	O
36407	детская	B-Interior
36407	комната	I-Interior
36407	,	O
36407	замечательная	O
36407	няня	B-Service
36407	,	O
36407	все	O
36407	дети	O
36407	при	O
36407	деле	O
36407	,	O
36407	что-то	O
36407	лепят	O
36407	,	O
36407	что-то	O
36407	мастерят	O
36407	,	O
36407	их	O
36407	не	O
36407	видно	O
36407	-не	O
36407	слышно	O
36407	!	O
36407	Сотрудники	B-Service
36407	вообще	O
36407	молодцы	O
36407	,	O
36407	всю	O
36407	организацию	O
36407	праздника	O
36407	на	O
36407	себя	O
36407	взяли	O
36407	.	O
36407	Мы	O
36407	приезжали	O
36407	несколько	O
36407	раз	O
36407	,	O
36407	присматривались	O
36407	,	O
36407	столик	O
36407	выбирали	O
36407	,	O
36407	так	O
36407	они	O
36407	сразу	O
36407	говорят	O
36407	как	O
36407	и	O
36407	что	O
36407	лучше	O
36407	сделать	O
36407	,	O
36407	куда	O
36407	сесть	O
36407	,	O
36407	в	O
36407	какое	O
36407	время	O
36407	лучше	O
36407	начать	O
36407	праздник	O
36407	,	O
36407	что	O
36407	из	O
36407	закусок	O
36407	на	O
36407	стол	O
36407	поставить	O
36407	.	O
36407	А	O
36407	когда	O
36407	мы	O
36407	пришли	O
36407	в	O
36407	день	O
36407	праздника	O
36407	,	O
36407	даже	O
36407	шариками	O
36407	украсили	O
36407	наш	O
36407	стол	O
36407	!	O
36407	(	O
36407	Бесплатно	O
36407	!	O
36407	)	O
36407	Ресторан	B-Whole
36407	красивый	O
36407	,	O
36407	большой	O
36407	,	O
36407	людей	O
36407	много	O
36407	,	O
36407	но	O
36407	никто	O
36407	не	O
36407	кому	O
36407	не	O
36407	мешает	O
36407	.	O
36407	Еда	B-Food
36407	вкусная	O
36407	,	O
36407	детям	O
36407	понравилась	O
36407	пицца	B-Food
36407	,	O
36407	друзья	O
36407	хвалили	O
36407	пасту	B-Food
36407	с	I-Food
36407	морепродуктами	I-Food
36407	,	O
36407	мужу	O
36407	понравилась	O
36407	свинина	B-Food
36407	с	I-Food
36407	грибами	I-Food
36407	,	O
36407	а	O
36407	мне	O
36407	очень	O
36407	понравилась	O
36407	лазанья	B-Food
36407	с	I-Food
36407	лососем	I-Food
36407	,	O
36407	вкусно	O
36407	и	O
36407	сытно	O
36407	.	O
36407	Хоть	O
36407	и	O
36407	не	O
36407	дешево	O
36407	все	O
36407	это	O
36407	вышло	O
36407	,	O
36407	но	O
36407	оно	O
36407	того	O
36407	стоило	O
36407	.	O
36407	Голова	O
36407	не	O
36407	о	O
36407	чем	O
36407	не	O
36407	болит	O
36407	,	O
36407	дети	O
36407	довольны	O
36407	,	O
36407	друзьям	O
36407	тоже	O
36407	понравилось	O
36407	.	O
36407	Праздник	B-Whole
36407	удался	O
36407	!	O
36407	Хорошо	O
36407	,	O
36407	что	O
36407	есть	O
36407	теперь	O
36407	такое	O
36407	место	B-Whole
36407	у	O
36407	нас	O
36407	в	O
36407	районе	O
36407	.	O
18780	Доброго	O
18780	времени	O
18780	Вам	O
18780	!	O
18780	!	O
18780	!	O
18780	Если	O
18780	Вы	O
18780	хотите	O
18780	съесть	B-Food
18780	большой	O
18780	ролл	B-Food
18780	который	O
18780	даже	O
18780	не	O
18780	сможет	O
18780	поместиться	O
18780	в	O
18780	рот	O
18780	,	O
18780	то	O
18780	Вам	O
18780	сюда	O
18780	.	O
18780	Здесь	O
18780	чудесные	O
18780	роллы	B-Food
18780	,	O
18780	а	O
18780	так	O
18780	же	O
18780	есть	O
18780	и	O
18780	большой	O
18780	выбор	O
18780	других	O
18780	блюд	B-Food
18780	европейской	I-Food
18780	кухни	I-Food
18780	.	O
18780	Таких	O
18780	роллов	B-Food
18780	как	O
18780	в	O
18780	этом	O
18780	кафе	B-Whole
18780	я	O
18780	не	O
18780	встречал	O
18780	больше	O
18780	ни	O
18780	где	O
18780	,	O
18780	езжу	O
18780	сюда	O
18780	специально	O
18780	из	O
18780	другого	O
18780	конца	O
18780	города	O
18780	,	O
18780	но	O
18780	это	O
18780	оправдывает	O
18780	,	O
18780	в	O
18780	целом	O
18780	заведение	B-Whole
18780	не	O
18780	плохое	O
18780	примерно	O
18780	год	O
18780	назад	O
18780	без	O
18780	заказа	B-Service
18780	столика	I-Service
18780	мест	O
18780	было	O
18780	не	O
18780	найти	O
18780	и	O
18780	это	O
18780	даже	O
18780	по	O
18780	будним	O
18780	дням	O
18780	,	O
18780	сейчас	O
18780	места	O
18780	практически	O
18780	всегда	O
18780	есть	O
18780	,	O
18780	а	O
18780	летом	O
18780	ещё	O
18780	и	O
18780	помогает	O
18780	веранда	B-Interior
18780	.	O
18780	По	B-Price
18780	ценам	I-Price
18780	могу	O
18780	сказать	O
18780	так	O
18780	если	O
18780	поесть	B-Food
18780	и	O
18780	роллы	B-Food
18780	и	O
18780	ещё	O
18780	какое-нибудь	O
18780	блюдо,	O
18780	десерт	B-Food
18780	,	O
18780	холодные	B-Food
18780	напитки	I-Food
18780	то	O
18780	получиться	O
18780	1450	B-Price
18780	-	I-Price
18780	1750р	I-Price
18780	с	I-Price
18780	человека	I-Price
18780	,	O
18780	но	O
18780	столько	O
18780	еды	B-Food
18780	не	O
18780	каждый	O
18780	может	O
18780	съесть	B-Food
18780	поэтому	O
18780	оринтироваться	O
18780	на	O
18780	большой	O
18780	аппетит	O
18780	,	O
18780	а	O
18780	так	O
18780	может	O
18780	и	O
18780	750	O
18780	р.	O
18780	хватить	O
18780	вполне	O
18780	.	O
18780	Посещаю	O
18780	это	O
18780	место	B-Whole
18780	уже	O
18780	в	O
18780	течении	O
18780	двух	O
18780	лет	O
18780	качество	O
18780	еды	B-Food
18780	и	O
18780	обслуживания	B-Service
18780	не	O
18780	меняется	O
18780	а	O
18780	постоянство	O
18780	признак	O
18780	професссионализма	O
18780	.	O
14539	27	O
14539	апреля	O
14539	гуляли	O
14539	с	O
14539	женой	O
14539	по	O
14539	Пушкину	O
14539	и	O
14539	случайно	O
14539	зашли	O
14539	перекусить	B-Food
14539	.	O
14539	Заказали	O
14539	шашлыки	B-Food
14539	из	I-Food
14539	свинины	I-Food
14539	,	O
14539	овощи	B-Food
14539	на	I-Food
14539	гриле	I-Food
14539	,	O
14539	картофель	B-Food
14539	""""	I-Food
14539	Айдахо	I-Food
14539	""""	I-Food
14539	по	O
14539	домашнему	B-Food
14539	морсу	I-Food
14539	и	O
14539	по	O
14539	бокалу	O
14539	французского	O
14539	белого	B-Service
14539	сухого	I-Service
14539	вина	I-Service
14539	.	O
14539	Что	O
14539	понравилось	O
14539	.	O
14539	Очень	O
14539	вкусный	O
14539	,	O
14539	большой	O
14539	шашлык	B-Food
14539	на	O
14539	шампуре	O
14539	с	O
14539	оригинальной	O
14539	подставкой	O
14539	.	O
14539	Когда	O
14539	его	O
14539	вносят-	O
14539	горит	O
14539	.	O
14539	Овощи	B-Food
14539	на	I-Food
14539	гриле	I-Food
14539	и	O
14539	""""	O
14539	Айдахо	O
14539	""""	O
14539	тоже	O
14539	очень	O
14539	хороши	O
14539	.	O
14539	Одним	O
14539	словом	O
14539	кухня	B-Food
14539	отличная	O
14539	.	O
14539	Интерьер	B-Interior
14539	""""	O
14539	Ресторанчика	O
14539	""""	O
14539	на	O
14539	меня	O
14539	особого	O
14539	впечатления	O
14539	не	O
14539	произвел	O
14539	.	O
14539	За	O
14539	счет	O
14539	того	O
14539	что	O
14539	стены	B-Interior
14539	из	O
14539	стеклопакетов	O
14539	ощущение	O
14539	что	O
14539	находишься	O
14539	в	O
14539	теплице	O
14539	.	O
